id,slug,equipment_type,kind,load_type,load_medium,weight_kg,default_bar_weight_kg,default_single_min_increment_kg,default_side_min_plate_kg,default_stack_unit,default_stack_weights,configured,notes
0f873cea-c27e-4c76-9711-0591bb577084,ab-crunch-machine,machine,abs,stack,stack,,,,5,kg,[],false,
618fb54e-b2ff-4400-9f26-15aedb05a807,abductor-machine,machine,outer-thigh,stack,stack,,,,5,kg,[],false,
ddda2b7f-3728-4cfc-8216-1715e4aa899e,adductor-machine,machine,inner-thigh,stack,stack,,,,5,kg,[],false,
d7ef9826-d34d-404a-9649-dcb4d76e1771,assisted-pullup-dip-machine,machine,selectorized,stack,stack,,,,,kg,[],false,Assisted pull-up and dip combo with weight stack.
a7ef71cc-222f-4066-999d-a2968eaae87f,barbell,free_weight,,dual_load,other,,,,,kg,[],false,
a7394c99-1b07-4340-9e22-21aa8bda24bc,bodyweight,bodyweight,,none,other,,,,,kg,[],false,
243fdc06-9c04-4bc1-8773-d9da7f981bc1,cable-machine,machine,cable,stack,stack,,,,5,kg,[],false,
7af58d6b-1406-4a46-a157-ee98e424d62f,calf-raise-machine,machine,calf,dual_load,plates,,,1.25,,kg,[],false,
4462e023-770b-476d-9eed-7f9d42485ace,chains,free_weight,chain,dual_load,chain,,,1,,kg,[],false,
5e6739f8-3ed5-4f0b-b274-1e3a9e2dd0f0,chest-press-machine,machine,press,stack,stack,,,,5,kg,[],true,
be8a102d-d57f-4705-8650-89e189fa75d7,decline-bench,support,bench,none,other,,,,,kg,[],false,
fb81ae58-bf4e-44e8-b45a-6026147bca8e,dip-bars,bodyweight,station,none,bodyweight,,,,,kg,[],false,
1328932a-54fe-42fc-8846-6ead942c2b98,dumbbell,free_weight,dumbbell,single_load,plates,,,,1,kg,[],false,
0cf48767-9407-4628-918d-b07c49441768,elliptical,cardio,elliptical,none,other,,,,,kg,[],false,
0f22cd80-59f1-4e12-9cf2-cf725f3e4a02,ez-curl-bar,free_weight,barbell,dual_load,bar,,10,,1.25,kg,[],false,
679e01ac-e6d6-4581-bb91-bffc082bc125,fixed-barbell,free_weight,barbell,single_load,bar,,,,kg,[],false,
4bfee8f3-8070-4465-830d-73812e75ba2b,flat-bench,support,bench,none,other,,,,,kg,[],false,
58ce75d8-0152-4e34-9b01-4be2cfb40b91,flywheel-trainer,machine,flywheel,single_load,flywheel,,,,,kg,[],false,
a4b19336-a2a4-4168-b6f9-431ff4720055,glute-kickback-machine,machine,glute,stack,stack,,,,5,kg,[],false,
c0192740-4a7e-478a-886d-10f6629a41bc,hack-squat-machine,machine,squat,dual_load,plates,,,1.25,,kg,[],false,
254b7fa9-c24d-4d55-b77d-a57ffbba2319,hip-thrust-machine,machine,glute,dual_load,plates,,,1.25,,kg,[],false,
a9ea0307-f510-46e1-a30d-ca4ab64e4ff6,hyperextension-bench,bodyweight,core,none,bodyweight,,,,,kg,[],false,
31b938e2-4f6c-44ec-8866-e4a9adceecb6,incline-bench,support,bench,none,other,,,,,kg,[],false,
2674cc60-432e-4a3e-b06d-a73ab1914e11,kettlebell,free_weight,kettlebell,single_load,other,,,,2,kg,[],false,
df3cda9b-6c86-4ad2-aad7-5e470d456028,lat-pulldown-machine,machine,pulldown,stack,stack,,,,5,kg,[],false,
909a818c-83a9-4070-b1ba-0081a4b55d01,leg-curl-machine,machine,leg-curl,stack,stack,,,,5,kg,[],false,
8a25bb10-4a9c-4aa2-8c04-ef8b12907066,leg-extension-machine,machine,leg-extension,stack,stack,,,,5,kg,[],false,
8c26665f-e3b7-4b7f-af6e-16ec7df35ea4,leg-press-machine,machine,leg-press,dual_load,plates,,,1.25,,kg,[],false,
76e0754c-b1f7-4a90-9c5d-f936690b4247,machine,machine,,none,other,,,,,kg,[],false,
33a8bf6b-5832-442e-964d-3f32070ea029,olympic-barbell,free_weight,barbell,dual_load,bar,,20,,1.25,kg,[],false,
7744e57e-7b77-4a58-a598-01431ceabf5b,parallel-bars,bodyweight,station,none,bodyweight,,,,,kg,[],false,
ba3f7de7-f73e-4387-8a49-66d3e46ba161,pec-deck-machine,machine,pec-deck,stack,stack,,,,5,kg,[],false,
360cc7f8-ea26-482d-8742-8d9517078a4f,power-cage,support,rack,none,other,,,,,kg,[],false,
a785db51-f156-42f3-aeb3-674ca91b7ae9,pull-up-bar,bodyweight,station,none,bodyweight,,,,,kg,[],false,
2d411035-c6d0-48ac-bfa7-5fe2abf1390e,push-up-bars,bodyweight,station,none,bodyweight,,,,,kg,[],false,
48153eef-4281-4d8a-9f2f-64701c34893b,resistance-band,free_weight,band,single_load,band,,,,,kg,[],false,
d060be24-756a-4201-9972-ee48c13e7f70,roman-chair,bodyweight,core,none,bodyweight,,,,,kg,[],false,
1b775bb3-d07c-4df1-abfd-c5263c4372b3,rope-cable-machine,machine,cable_machine,stack,stack,,,,,kg,[],false,Selectorized cable column typically used with rope attachment.
f53232df-5f95-466e-acd8-b4daacfe4441,rower,cardio,rower,none,other,,,,,kg,[],false,
311e4a81-8a04-49f4-bbc4-49ddb8ccea4a,sandbag,free_weight,sandbag,single_load,other,,,,2,kg,[],false,
d2fc6c1f-06f0-4feb-a919-c20853f4cfbc,seated-row-machine,machine,row,stack,stack,,,,5,kg,[],false,
ed2ad435-f189-4dfa-8e3f-02e71f7707ea,shoulder-press-machine,machine,press,stack,stack,,,,5,kg,[],false,
5422a9ec-7b9d-492d-adf1-16838e6783ac,smith-machine,machine,smith,dual_load,bar,,20,,1.25,kg,[],false,
6d7ec391-eb96-4abc-a554-f28edeb6d0cd,squat-rack,support,rack,none,other,,,,,kg,[],false,
b0cb13a9-d5d8-4550-aca2-e54b48bbdfdb,stair-climber,cardio,stairs,none,other,,,,,kg,[],false,
bf24490b-a8a0-4390-95ff-08a5f12cc13d,stationary-bike,cardio,bike,none,other,,,,,kg,[],false,
8bb6a07c-d45a-44df-9427-ec36d9a18ba6,torso-rotation-machine,machine,core,stack,stack,,,,5,kg,[],false,
6fdd9b83-2875-4e34-b0d0-af75e8c48382,trap-bar,free_weight,barbell,dual_load,bar,,25,,1.25,kg,[],false,
07b81bea-bf40-4b0d-a00e-720f29325bd2,treadmill,cardio,treadmill,none,other,,,,,kg,[],false,
027ddad8-75c1-4a75-a390-53e483760a6d,weight-plate,free_weight,plate,single_load,plates,,,,1.25,kg,[],false
